season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
1,1,Evander Holyfield,0.1651376146788991,0.1637052553129327,0.16433549343395795,0.16442143499591588,False,0.44
1,1,Joey McIntyre,0.1834862385321101,0.1827573524851907,0.1830780623458353,0.1831217955086504,False,0.44
1,1,John O'Hurley,0.1834862385321101,0.1827573524851907,0.1830780623458353,0.1831217955086504,False,0.44
1,1,Kelly Monaco,0.11926605504587157,0.1243174319185622,0.12209482609457835,0.12179174348221689,False,0.44
1,1,Rachel Hunter,0.1834862385321101,0.1827573524851907,0.1830780623458353,0.1831217955086504,False,0.44
1,1,Trista Sutter,0.1651376146788991,0.1637052553129327,0.16433549343395795,0.16442143499591588,False,0.44
1,2,Evander Holyfield,0.11570247933884298,0.1203113597069705,0.11809909713026931,0.11800691952290673,False,0.48000000000000004
1,2,Joey McIntyre,0.17355371900826447,0.1702368128885163,0.17182892782599546,0.17189526594839039,False,0.48000000000000004
1,2,John O'Hurley,0.21487603305785125,0.2181372319279379,0.21657185647029636,0.2165066324928946,False,0.48000000000000004
1,2,Kelly Monaco,0.14049586776859505,0.139608681564972,0.14003453094271107,0.14005227466678352,False,0.48000000000000004
1,2,Rachel Hunter,0.19834710743801653,0.1975419200570438,0.19792840999991074,0.19794451374753017,False,0.48000000000000004
1,2,Trista Sutter,0.15702479338842976,0.1541639938545593,0.15553717763081715,0.15559439362149452,True,0.48000000000000004
1,3,Evander Holyfield,0.12264150943396226,0.1330890736304811,0.1276563402482913,0.12786529153222168,True,0.52
1,3,Joey McIntyre,0.20754716981132076,0.2034757702100179,0.20559289800269542,0.20551147001066933,False,0.52
1,3,John O'Hurley,0.22641509433962265,0.2236062192627559,0.22506683430272661,0.22501065680118926,False,0.52
1,3,Kelly Monaco,0.19811320754716982,0.1941007047766436,0.19618720621731728,0.1961069561619067,False,0.52
1,3,Rachel Hunter,0.24528301886792453,0.2457282321201013,0.2454967212289694,0.24550562549401292,False,0.52
1,4,Joey McIntyre,0.21739130434782608,0.2180870036316262,0.21769741203269813,0.21773915398972615,False,0.56
1,4,John O'Hurley,0.22826086956521738,0.2277781988188176,0.22804849443680147,0.22801953419201748,False,0.56
1,4,Kelly Monaco,0.2826086956521739,0.2830896544403393,0.2828203175189667,0.2828491750462566,False,0.56
1,4,Rachel Hunter,0.2717391304347826,0.2710451431092169,0.2714337760115337,0.27139213677199975,True,0.56
1,5,Joey McIntyre,0.3082191780821918,0.3081580487889314,0.30819472636488765,0.3081886134355616,False,0.6000000000000001
1,5,John O'Hurley,0.3698630136986301,0.3707560516568129,0.37022022888190326,0.3703095326777215,False,0.6000000000000001
1,5,Kelly Monaco,0.3219178082191781,0.3210858995542556,0.32158504475320915,0.3215018538867168,False,0.6000000000000001
1,6,John O'Hurley,0.4954128440366973,0.4954129727296112,0.49541289036614633,0.4954129083831542,False,0.64
1,6,Kelly Monaco,0.5045871559633027,0.5045870272703887,0.5045871096338537,0.5045870916168458,False,0.64
2,1,Drew Lachey,0.12307692307692308,0.123567271267355,0.12335151806356498,0.12332209717213904,False,0.44
2,1,George Hamilton,0.09230769230769231,0.0908394267521577,0.09148546359659293,0.091573559529925,False,0.44
2,1,Giselle Fernandez,0.11794871794871795,0.1173902275272805,0.11763596331271299,0.11766947273799921,False,0.44
2,1,Jerry Rice,0.1076923076923077,0.1059470626645916,0.1067149704767867,0.10681968517844964,False,0.44
2,1,Kenny Mayne,0.06666666666666667,0.0702937682844424,0.0686978435726211,0.06848021747555454,True,0.44
2,1,Lisa Rinna,0.09743589743589744,0.0956193741480427,0.0964186443946988,0.09652763579197007,False,0.44
2,1,Master P,0.06153846153846154,0.0667798306786811,0.06447362825698451,0.06415914610857132,False,0.44
2,1,Stacy Keibler,0.11282051282051282,0.111521969997142,0.11209332883942519,0.11217124140882742,False,0.44
2,1,Tatum O'Neal,0.11794871794871795,0.1173902275272805,0.11763596331271299,0.11766947273799921,False,0.44
2,1,Tia Carrere,0.10256410256410256,0.1006508411530262,0.10149267617389982,0.10160747185856438,False,0.44
2,2,Drew Lachey,0.135,0.1355531374598457,0.13528763147911982,0.13527656872992286,False,0.48000000000000004
2,2,George Hamilton,0.11,0.108241378765406,0.10908551695801115,0.109120689382703,False,0.48000000000000004
